city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,贵溪市,1042454,145,1042454_145,YT_HBNB_DT_贵溪耳口BBU1$贵溪耳口南岗村,YT_HB_L_DT_贵溪耳口BBU1$贵溪耳口南岗村-1,117.18106,27.974013,宏站,华为,农村,农村,48,29528,5,0,2017/9/29 0:00,113729,农村, 
鹰潭市,贵溪市,1042454,146,1042454_146,YT_HBNB_DT_贵溪耳口BBU1$贵溪耳口南岗村,YT_HB_L_DT_贵溪耳口BBU1$贵溪耳口南岗村-2,117.18106,27.974013,宏站,华为,农村,农村,49,29528,5,90,2017/9/29 0:00,113730,农村, 
鹰潭市,贵溪市,1042454,147,1042454_147,YT_HBNB_DT_贵溪耳口BBU1$贵溪耳口南岗村,YT_HB_L_DT_贵溪耳口BBU1$贵溪耳口南岗村-3,117.18106,27.974013,宏站,华为,农村,农村,50,29528,5,230,2017/9/29 0:00,113731,农村, 
鹰潭市,贵溪市,1042513,145,1042513_145,YT_HBNB_DT_贵溪古港BBU2$贵溪古港三县岭,YT_HB_L_DT_贵溪古港BBU2$贵溪古港三县岭-1,117.247978,28.570192,宏站,华为,农村,农村,12,29522,5,90,2017/9/29 0:00,113732,农村, 
鹰潭市,贵溪市,1042513,146,1042513_146,YT_HBNB_DT_贵溪古港BBU2$贵溪古港三县岭,YT_HB_L_DT_贵溪古港BBU2$贵溪古港三县岭-2,117.247978,28.570192,宏站,华为,农村,农村,13,29522,5,160,2017/9/29 0:00,113733,农村, 
鹰潭市,贵溪市,1042513,147,1042513_147,YT_HBNB_DT_贵溪古港BBU2$贵溪古港三县岭,YT_HB_L_DT_贵溪古港BBU2$贵溪古港三县岭-3,117.247978,28.570192,宏站,华为,农村,农村,14,29522,5,330,2017/9/29 0:00,113734,农村, 
鹰潭市,贵溪市,1042503,145,1042503_145,YT_HBNB_DT_贵溪花屋BBU2$贵溪河潭南塘李家,YT_HB_L_DT_贵溪花屋BBU2$贵溪河潭南塘李家-1,117.306489,28.427993,宏站,华为,农村,农村,45,29587,5,60,2017/9/29 0:00,113735,农村, 
鹰潭市,贵溪市,1042503,146,1042503_146,YT_HBNB_DT_贵溪花屋BBU2$贵溪河潭南塘李家,YT_HB_L_DT_贵溪花屋BBU2$贵溪河潭南塘李家-2,117.306489,28.427993,宏站,华为,农村,农村,46,29587,5,160,2017/9/29 0:00,113736,农村, 
鹰潭市,贵溪市,1042503,147,1042503_147,YT_HBNB_DT_贵溪花屋BBU2$贵溪河潭南塘李家,YT_HB_L_DT_贵溪花屋BBU2$贵溪河潭南塘李家-3,117.306489,28.427993,宏站,华为,农村,农村,47,29587,5,290,2017/9/29 0:00,113737,农村, 
鹰潭市,贵溪市,1042472,145,1042472_145,YT_HBNB_DT_贵溪金屯电信所机房BBU2$贵溪金屯大桥新村,YT_HB_L_DT_贵溪金屯电信所机房BBU2$贵溪金屯大桥新村-1,117.216421,28.138107,宏站,华为,农村,农村,66,29572,5,130,2017/9/29 0:00,113738,农村, 
鹰潭市,贵溪市,1042472,146,1042472_146,YT_HBNB_DT_贵溪金屯电信所机房BBU2$贵溪金屯大桥新村,YT_HB_L_DT_贵溪金屯电信所机房BBU2$贵溪金屯大桥新村-2,117.216421,28.138107,宏站,华为,农村,农村,67,29572,5,230,2017/9/29 0:00,113739,农村, 
鹰潭市,贵溪市,1042472,147,1042472_147,YT_HBNB_DT_贵溪金屯电信所机房BBU2$贵溪金屯大桥新村,YT_HB_L_DT_贵溪金屯电信所机房BBU2$贵溪金屯大桥新村-3,117.216421,28.138107,宏站,华为,农村,农村,68,29572,5,330,2017/9/29 0:00,113740,农村, 
鹰潭市,贵溪市,1042637,145,1042637_145,YT_HBNB_DT_贵溪罗河接入网机房BBU7$贵溪罗河屈碧,YT_HB_L_DT_贵溪罗河接入网机房BBU7$贵溪罗河屈碧-1,117.130863,28.223015,宏站,华为,农村,农村,219,29512,5,0,2017/9/29 0:00,113741,农村, 
鹰潭市,贵溪市,1042637,146,1042637_146,YT_HBNB_DT_贵溪罗河接入网机房BBU7$贵溪罗河屈碧,YT_HB_L_DT_贵溪罗河接入网机房BBU7$贵溪罗河屈碧-2,117.130863,28.223015,宏站,华为,农村,农村,220,29512,5,120,2017/9/29 0:00,113742,农村, 
鹰潭市,贵溪市,1042637,147,1042637_147,YT_HBNB_DT_贵溪罗河接入网机房BBU7$贵溪罗河屈碧,YT_HB_L_DT_贵溪罗河接入网机房BBU7$贵溪罗河屈碧-3,117.130863,28.223015,宏站,华为,农村,农村,221,29512,5,240,2017/9/29 0:00,113743,农村, 
鹰潭市,贵溪市,1042458,148,1042458_148,YT_HBNB_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村+贵溪泗沥方家村,YT_HB_L_DT_贵溪泗沥中村BBU2$贵溪泗沥方家村-4,117.148759,28.419841,宏站,华为,农村,农村,138,29586,5,60,2017/9/29 0:00,113744,农村, 
鹰潭市,贵溪市,1042458,149,1042458_149,YT_HBNB_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村+贵溪泗沥方家村,YT_HB_L_DT_贵溪泗沥中村BBU2$贵溪泗沥方家村-5,117.148759,28.419841,宏站,华为,农村,农村,139,29586,5,190,2017/9/29 0:00,113745,农村, 
鹰潭市,贵溪市,1042458,150,1042458_150,YT_HBNB_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村+贵溪泗沥方家村,YT_HB_L_DT_贵溪泗沥中村BBU2$贵溪泗沥方家村-6,117.148759,28.419841,宏站,华为,农村,农村,140,29586,5,280,2017/9/29 0:00,113746,农村, 
鹰潭市,贵溪市,1042458,145,1042458_145,YT_HBNB_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村+贵溪泗沥方家村,YT_HB_L_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村-1,117.126362,28.380479,宏站,华为,农村,农村,93,29586,5,130,2017/9/29 0:00,113747,农村, 
鹰潭市,贵溪市,1042458,146,1042458_146,YT_HBNB_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村+贵溪泗沥方家村,YT_HB_L_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村-2,117.126362,28.380479,宏站,华为,农村,农村,94,29586,5,230,2017/9/29 0:00,113748,农村, 
鹰潭市,贵溪市,1042458,147,1042458_147,YT_HBNB_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村+贵溪泗沥方家村,YT_HB_L_DT_贵溪泗沥中村BBU2$贵溪泗沥何家村-3,117.126362,28.380479,宏站,华为,农村,农村,95,29586,5,320,2017/9/29 0:00,113749,农村, 
鹰潭市,贵溪市,1042514,145,1042514_145,YT_HBNB_NT_贵溪罗河接入网机房BBU8$贵溪雷溪胡家,YT_HB_L_NT_贵溪罗河接入网机房BBU8$贵溪雷溪胡家-1,117.188548,28.214212,宏站,华为,农村,农村,210,29512,5,60,2017/9/29 0:00,113750,农村, 
鹰潭市,贵溪市,1042514,146,1042514_146,YT_HBNB_NT_贵溪罗河接入网机房BBU8$贵溪雷溪胡家,YT_HB_L_NT_贵溪罗河接入网机房BBU8$贵溪雷溪胡家-2,117.188548,28.214212,宏站,华为,农村,农村,211,29512,5,230,2017/9/29 0:00,113751,农村, 
鹰潭市,贵溪市,1042514,147,1042514_147,YT_HBNB_NT_贵溪罗河接入网机房BBU8$贵溪雷溪胡家,YT_HB_L_NT_贵溪罗河接入网机房BBU8$贵溪雷溪胡家-3,117.188548,28.214212,宏站,华为,农村,农村,212,29512,5,330,2017/9/29 0:00,113752,农村, 
鹰潭市,贵溪市,1042519,145,1042519_145,YT_HBNB_NT_贵溪罗河樟槎BBU3$贵溪罗河古塘村,YT_HB_L_NT_贵溪罗河樟槎BBU3$贵溪罗河古塘村-1,117.168513,28.140313,宏站,华为,农村,农村,207,29572,5,60,2017/9/29 0:00,113753,农村, 
鹰潭市,贵溪市,1042519,146,1042519_146,YT_HB_NT_贵溪罗河樟槎BBU3$贵溪罗河古塘村,YT_HB_L_NT_贵溪罗河樟槎BBU3$贵溪罗河古塘村-2,117.168513,28.140313,宏站,华为,农村,农村,208,29523,5,190,2017/9/25 16:48,113754,农村, 
鹰潭市,贵溪市,1042519,147,1042519_147,YT_HB_NT_贵溪罗河樟槎BBU3$贵溪罗河古塘村,YT_HB_L_NT_贵溪罗河樟槎BBU3$贵溪罗河古塘村-3,117.168513,28.140313,宏站,华为,农村,农村,209,29523,5,310,2017/9/25 16:48,113755,农村, 
鹰潭市,贵溪市,1042687,145,1042687_145,YT_HBNB_NT_贵溪塘湾电信所机房BBU5$贵溪塘湾芦甸村,YT_HB_L_NT_贵溪塘湾电信所机房BBU5$贵溪塘湾芦甸村-1,117.207618,28.090667,宏站,华为,农村,农村,81,29572,5,50,2017/9/29 0:00,113756,农村, 
鹰潭市,贵溪市,1042687,146,1042687_146,YT_HBNB_NT_贵溪塘湾电信所机房BBU5$贵溪塘湾芦甸村,YT_HB_L_NT_贵溪塘湾电信所机房BBU5$贵溪塘湾芦甸村-2,117.207618,28.090667,宏站,华为,农村,农村,82,29572,5,120,2017/9/29 0:00,113757,农村, 
鹰潭市,贵溪市,1042687,147,1042687_147,YT_HBNB_NT_贵溪塘湾电信所机房BBU5$贵溪塘湾芦甸村,YT_HB_L_NT_贵溪塘湾电信所机房BBU5$贵溪塘湾芦甸村-3,117.207618,28.090667,宏站,华为,农村,农村,83,29572,5,190,2017/9/29 0:00,113758,农村, 
鹰潭市,贵溪市,1042479,145,1042479_145,YT_HBNB_NT_贵溪文坊黄思村BBU2$贵溪双圳黄沙村,YT_HB_L_NT_贵溪文坊黄思村BBU2$贵溪双圳黄沙村-1,117.403,27.9586,宏站,华为,农村,农村,0,29571,5,150,2017/9/29 0:00,113759,农村, 
鹰潭市,贵溪市,1042479,146,1042479_146,YT_HBNB_NT_贵溪文坊黄思村BBU2$贵溪双圳黄沙村,YT_HB_L_NT_贵溪文坊黄思村BBU2$贵溪双圳黄沙村-2,117.403,27.9586,宏站,华为,农村,农村,1,29571,5,240,2017/9/29 0:00,113760,农村, 
鹰潭市,贵溪市,1042479,147,1042479_147,YT_HBNB_NT_贵溪文坊黄思村BBU2$贵溪双圳黄沙村,YT_HB_L_NT_贵溪文坊黄思村BBU2$贵溪双圳黄沙村-3,117.403,27.9586,宏站,华为,农村,农村,2,29571,5,330,2017/9/29 0:00,113761,农村, 
鹰潭市,贵溪市,1042510,145,1042510_145,YT_HBNB_NT_贵溪周坊镇BBU2$贵溪周坊库桥梅陇咀,YT_HB_L_NT_贵溪周坊镇BBU2$贵溪周坊库桥梅陇咀-1,117.19129,28.496143,宏站,华为,农村,农村,164,29587,5,0,2017/9/29 0:00,113762,农村, 
鹰潭市,贵溪市,1042510,146,1042510_146,YT_HBNB_NT_贵溪周坊镇BBU2$贵溪周坊库桥梅陇咀,YT_HB_L_NT_贵溪周坊镇BBU2$贵溪周坊库桥梅陇咀-2,117.19129,28.496143,宏站,华为,农村,农村,163,29587,5,70,2017/9/29 0:00,113763,农村, 
鹰潭市,贵溪市,1042510,147,1042510_147,YT_HBNB_NT_贵溪周坊镇BBU2$贵溪周坊库桥梅陇咀,YT_HB_L_NT_贵溪周坊镇BBU2$贵溪周坊库桥梅陇咀-3,117.19129,28.496143,宏站,华为,农村,农村,162,29587,5,270,2017/9/29 0:00,113764,农村, 
鹰潭市,贵溪市,1042468,148,1042468_148,YT_HBNB_TT_贵溪古港BBU$贵溪古港+贵溪古港裴源村,YT_HB_L_TT_贵溪古港裴源村-4,117.22204,28.53276,宏站,华为,农村,农村,27,29522,5,10,2017/9/26 0:00,113765,农村, 
鹰潭市,贵溪市,1042468,149,1042468_149,YT_HBNB_TT_贵溪古港BBU$贵溪古港+贵溪古港裴源村,YT_HB_L_TT_贵溪古港裴源村-5,117.22204,28.53276,宏站,华为,农村,农村,28,29522,5,190,2017/9/26 0:00,113766,农村, 
鹰潭市,贵溪市,1042464,145,1042464_145,YT_HBNB_TT_贵溪神乾BBU2$贵溪周坊胡家村,YT_HB_L_TT_贵溪神乾BBU2$贵溪周坊胡家村-1,117.106877,28.461582,宏站,华为,农村,农村,180,29586,5,40,2017/9/29 0:00,113767,农村, 
鹰潭市,贵溪市,1042464,146,1042464_146,YT_HBNB_TT_贵溪神乾BBU2$贵溪周坊胡家村,YT_HB_L_TT_贵溪神乾BBU2$贵溪周坊胡家村-2,117.106877,28.461582,宏站,华为,农村,农村,181,29586,5,160,2017/9/29 0:00,113768,农村, 
鹰潭市,贵溪市,1042464,147,1042464_147,YT_HBNB_TT_贵溪神乾BBU2$贵溪周坊胡家村,YT_HB_L_TT_贵溪神乾BBU2$贵溪周坊胡家村-3,117.106877,28.461582,宏站,华为,农村,农村,182,29586,5,310,2017/9/29 0:00,113769,农村, 
鹰潭市,贵溪市,1042591,145,1042591_145,YT_HBNB_TT_贵溪志光石背李家$,YT_HB_L_TT_贵溪志光石背李家-1,117.063269,28.350509,宏站,华为,农村,农村,78,29511,5,70,2017/9/29 0:00,113770,农村, 
鹰潭市,贵溪市,1042591,146,1042591_146,YT_HBNB_TT_贵溪志光石背李家$,YT_HB_L_TT_贵溪志光石背李家-2,117.063269,28.350509,宏站,华为,农村,农村,79,29511,5,190,2017/9/29 0:00,113771,农村, 
鹰潭市,贵溪市,1042591,147,1042591_147,YT_HBNB_TT_贵溪志光石背李家$,YT_HB_L_TT_贵溪志光石背李家-3,117.063269,28.350509,宏站,华为,农村,农村,80,29511,5,310,2017/9/29 0:00,113772,农村, 
鹰潭市,贵溪市,1042563,147,1042563_147,YT_HBNB_XT_贵溪耳口横港BBU$贵溪耳口横港+贵溪耳口乐坑,YT_HB_L_XT_贵溪耳口横港BBU$贵溪耳口乐坑-3,117.034388,27.867366,宏站,华为,农村,农村,132,29571,5,40,2017/9/29 0:00,113773,农村, 
鹰潭市,贵溪市,1042563,148,1042563_148,YT_HBNB_XT_贵溪耳口横港BBU$贵溪耳口横港+贵溪耳口乐坑,YT_HB_L_XT_贵溪耳口横港BBU$贵溪耳口乐坑-4,117.034388,27.867366,宏站,华为,农村,农村,133,29571,5,200,2017/9/29 0:00,113774,农村, 
鹰潭市,贵溪市,1042453,145,1042453_145,YT_HBNB_XT_贵溪耳口圳上BBU2$贵溪耳口菖蒲,YT_HB_L_XT_贵溪耳口圳上BBU2$贵溪耳口菖蒲-1,117.110555,28.013558,宏站,华为,农村,农村,45,29570,5,20,2017/9/29 0:00,113775,农村, 
鹰潭市,贵溪市,1042453,146,1042453_146,YT_HBNB_XT_贵溪耳口圳上BBU2$贵溪耳口菖蒲,YT_HB_L_XT_贵溪耳口圳上BBU2$贵溪耳口菖蒲-2,117.110555,28.013558,宏站,华为,农村,农村,46,29570,5,110,2017/9/29 0:00,113776,农村, 
鹰潭市,贵溪市,1042453,147,1042453_147,YT_HBNB_XT_贵溪耳口圳上BBU2$贵溪耳口菖蒲,YT_HB_L_XT_贵溪耳口圳上BBU2$贵溪耳口菖蒲-3,117.110555,28.013558,宏站,华为,农村,农村,47,29570,5,300,2017/9/29 0:00,113777,农村, 
鹰潭市,贵溪市,1042618,145,1042618_145,YT_HBNB_XT_贵溪河潭接入网机房BBU5$贵溪河潭余家滩,YT_HB_L_XT_贵溪河潭接入网机房BBU5$贵溪河潭余家滩-1,117.2926,28.34852,宏站,华为,农村,农村,69,29526,5,60,2017/9/29 0:00,113778,农村, 
鹰潭市,贵溪市,1042618,146,1042618_146,YT_HBNB_XT_贵溪河潭接入网机房BBU5$贵溪河潭余家滩,YT_HB_L_XT_贵溪河潭接入网机房BBU5$贵溪河潭余家滩-2,117.2926,28.34852,宏站,华为,农村,农村,70,29526,5,180,2017/9/29 0:00,113779,农村, 
鹰潭市,贵溪市,1042618,147,1042618_147,YT_HBNB_XT_贵溪河潭接入网机房BBU5$贵溪河潭余家滩,YT_HB_L_XT_贵溪河潭接入网机房BBU5$贵溪河潭余家滩-3,117.2926,28.34852,宏站,华为,农村,农村,71,29526,5,270,2017/9/29 0:00,113780,农村, 
鹰潭市,贵溪市,1042651,148,1042651_148,YT_HBNB_XT_贵溪金屯焦坑BBU$贵溪金屯焦坑+贵溪文坊斗楼村,YT_HB_L_XT_贵溪金屯焦坑BBU$贵溪文坊斗楼村-4,117.316383,28.069525,宏站,华为,农村,农村,18,29529,5,170,2017/9/29 0:00,113781,农村, 
鹰潭市,贵溪市,1042651,149,1042651_149,YT_HBNB_XT_贵溪金屯焦坑BBU$贵溪金屯焦坑+贵溪文坊斗楼村,YT_HB_L_XT_贵溪金屯焦坑BBU$贵溪文坊斗楼村-5,117.316383,28.069525,宏站,华为,农村,农村,19,29529,5,300,2017/9/29 0:00,113782,农村, 
鹰潭市,贵溪市,1042634,145,1042634_145,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口李源-1,117.240399,28.23806,宏站,华为,农村,农村,288,29574,5,80,2017/9/29 0:00,113783,农村, 
鹰潭市,贵溪市,1042634,146,1042634_146,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口李源-2,117.240399,28.23806,宏站,华为,农村,农村,289,29574,5,170,2017/9/29 0:00,113784,农村, 
鹰潭市,贵溪市,1042634,147,1042634_147,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口李源-3,117.240399,28.23806,宏站,华为,农村,农村,290,29574,5,300,2017/9/29 0:00,113785,农村, 
鹰潭市,贵溪市,1042634,151,1042634_151,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口苏汪-13,117.281144,28.264664,宏站,华为,农村,农村,22,29574,5,40,2017/9/29 0:00,113786,农村, 
鹰潭市,贵溪市,1042634,148,1042634_148,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口新溪村-4,117.269796,28.262374,宏站,华为,农村,农村,54,29574,5,60,2017/9/29 0:00,113787,农村, 
鹰潭市,贵溪市,1042634,149,1042634_149,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口新溪村-5,117.269796,28.262374,宏站,华为,农村,农村,55,29574,5,160,2017/9/29 0:00,113788,农村, 
