city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,德兴市,828530,145,828530_145,SR_ZBNB_XT_德兴市昄大电信所BBU2$昄大+昄大汾水[107286],SR_ZB_L_XT_德兴市昄大-1[107437],118.014176,29.04804,宏站,中兴,农村,农村,486,28621,5,30,2017/9/29 0:00,87822,农村, 
上饶市,德兴市,828530,146,828530_146,SR_ZBNB_XT_德兴市昄大电信所BBU2$昄大+昄大汾水[107286],SR_ZB_L_XT_德兴市昄大-2[107437],118.014176,29.04804,宏站,中兴,农村,农村,487,28621,5,120,2017/9/29 0:00,87823,农村, 
上饶市,德兴市,828557,145,828557_145,SR_ZBNB_XT_德兴市昄大乡三木源口BBU1$昄大大志[105513],SR_ZB_L_XT_德兴市昄大大志-1[105514],118.029653,28.967222,宏站,中兴,农村,农村,150,28621,5,40,2017/9/29 0:00,87824,农村, 
上饶市,德兴市,828557,146,828557_146,SR_ZBNB_XT_德兴市昄大乡三木源口BBU1$昄大大志[105513],SR_ZB_L_XT_德兴市昄大大志-2[105514],118.029653,28.967222,宏站,中兴,农村,农村,151,28621,5,130,2017/9/29 0:00,87825,农村, 
上饶市,德兴市,828557,147,828557_147,SR_ZBNB_XT_德兴市昄大乡三木源口BBU1$昄大大志[105513],SR_ZB_L_XT_德兴市昄大大志-3[105514],118.029653,28.967222,宏站,中兴,农村,农村,152,28621,5,310,2017/9/29 0:00,87826,农村, 
上饶市,德兴市,828530,147,828530_147,SR_ZBNB_XT_德兴市昄大电信所BBU2$昄大+昄大汾水[107286],SR_ZB_L_XT_德兴市昄大汾水-1[106026],118.030278,28.948056,宏站,中兴,农村,农村,3,28621,5,100,2017/9/29 0:00,87827,农村, 
上饶市,德兴市,828530,148,828530_148,SR_ZBNB_XT_德兴市昄大电信所BBU2$昄大+昄大汾水[107286],SR_ZB_L_XT_德兴市昄大汾水-2[106026],118.030278,28.948056,宏站,中兴,农村,农村,4,28621,5,220,2017/9/29 0:00,87828,农村, 
上饶市,德兴市,828530,149,828530_149,SR_ZBNB_XT_德兴市昄大电信所BBU2$昄大+昄大汾水[107286],SR_ZB_L_XT_德兴市昄大汾水-3[106026],118.030278,28.948056,宏站,中兴,农村,农村,5,28621,5,330,2017/9/29 0:00,87829,农村, 
上饶市,德兴市,828560,145,828560_145,SR_ZBNB_XT_德兴市昄大西边BBU1$昄大西边[105008],SR_ZB_L_XT_德兴市昄大西边-1[105008],118.028708,29.006916,宏站,中兴,乡镇,农村,3,28621,5,90,2017/9/29 0:00,87830,农村, 
上饶市,德兴市,828560,146,828560_146,SR_ZBNB_XT_德兴市昄大西边BBU1$昄大西边[105008],SR_ZB_L_XT_德兴市昄大西边-2[105008],118.028708,29.006916,宏站,中兴,乡镇,农村,4,28621,5,200,2017/9/29 0:00,87831,农村, 
上饶市,德兴市,828560,147,828560_147,SR_ZBNB_XT_德兴市昄大西边BBU1$昄大西边[105008],SR_ZB_L_XT_德兴市昄大西边-3[105008],118.028708,29.006916,宏站,中兴,乡镇,农村,5,28621,5,300,2017/9/29 0:00,87832,农村, 
上饶市,德兴市,828562,145,828562_145,SR_ZBNB_XT_德兴市昄大电信所BBU4$昄大乡三木源口[107286],SR_ZB_L_XT_德兴市昄大乡三木源口-1[105513],118.024958,29.07548,宏站,中兴,农村,农村,489,28621,5,40,2017/9/29 0:00,87833,农村, 
上饶市,德兴市,828562,146,828562_146,SR_ZBNB_XT_德兴市昄大电信所BBU4$昄大乡三木源口[107286],SR_ZB_L_XT_德兴市昄大乡三木源口-2[105513],118.024958,29.07548,宏站,中兴,农村,农村,490,28621,5,170,2017/9/29 0:00,87834,农村, 
上饶市,德兴市,828562,147,828562_147,SR_ZBNB_XT_德兴市昄大电信所BBU4$昄大乡三木源口[107286],SR_ZB_L_XT_德兴市昄大乡三木源口-3[105513],118.024958,29.07548,宏站,中兴,农村,农村,491,28621,5,310,2017/9/29 0:00,87835,农村, 
上饶市,德兴市,828526,145,828526_145,SR_ZBNB_XT_德兴市海口接入网机房BBU3$海口龙岗[109006],SR_ZB_L_XT_德兴市海口龙岗-1[102001],117.867004,29.093466,宏站,中兴,农村,农村,198,28622,5,50,2017/9/29 0:00,87836,农村, 
上饶市,德兴市,828526,146,828526_146,SR_ZBNB_XT_德兴市海口接入网机房BBU3$海口龙岗[109006],SR_ZB_L_XT_德兴市海口龙岗-2[102001],117.867004,29.093466,宏站,中兴,农村,农村,199,28622,5,150,2017/9/29 0:00,87837,农村, 
上饶市,德兴市,828526,147,828526_147,SR_ZBNB_XT_德兴市海口接入网机房BBU3$海口龙岗[109006],SR_ZB_L_XT_德兴市海口龙岗-3[102001],117.867004,29.093466,宏站,中兴,农村,农村,200,28622,5,250,2017/9/29 0:00,87838,农村, 
上饶市,德兴市,828523,145,828523_145,SR_ZBNB_XT_德兴市黄柏电信所BBU2$黄柏锦坑[107290],SR_ZB_L_XT_德兴市黄柏锦坑-1[105520],117.407486,28.788258,宏站,中兴,农村,农村,207,28620,5,80,2017/9/29 0:00,87839,农村, 
上饶市,德兴市,828523,146,828523_146,SR_ZBNB_XT_德兴市黄柏电信所BBU2$黄柏锦坑[107290],SR_ZB_L_XT_德兴市黄柏锦坑-2[105520],117.407486,28.788258,宏站,中兴,农村,农村,208,28620,5,180,2017/9/29 0:00,87840,农村, 
上饶市,德兴市,828523,147,828523_147,SR_ZBNB_XT_德兴市黄柏电信所BBU2$黄柏锦坑[107290],SR_ZB_L_XT_德兴市黄柏锦坑-3[105520],117.407486,28.788258,宏站,中兴,农村,农村,209,28620,5,340,2017/9/29 0:00,87841,农村, 
上饶市,德兴市,828440,145,828440_145,SR_ZBNB_XT_德兴市张村界田电信所BBU3$黄柏上宋[107291],SR_ZB_L_XT_德兴市黄柏上宋-1[105504],117.517221,28.784894,宏站,中兴,农村,农村,204,28620,5,30,2017/9/29 0:00,87842,农村, 
上饶市,德兴市,828440,146,828440_146,SR_ZBNB_XT_德兴市张村界田电信所BBU3$黄柏上宋[107291],SR_ZB_L_XT_德兴市黄柏上宋-2[105504],117.517221,28.784894,宏站,中兴,农村,农村,205,28620,5,160,2017/9/29 0:00,87843,农村, 
上饶市,德兴市,828440,147,828440_147,SR_ZBNB_XT_德兴市张村界田电信所BBU3$黄柏上宋[107291],SR_ZB_L_XT_德兴市黄柏上宋-3[105504],117.517221,28.784894,宏站,中兴,农村,农村,206,28620,5,270,2017/9/29 0:00,87844,农村, 
上饶市,德兴市,828529,145,828529_145,SR_ZBNB_XT_德兴市龙头山接入网机房BBU3$龙头山陈家湾+龙头山暖水东坞[109011],SR_ZB_L_XT_德兴市龙头山陈家湾-1[105522],117.870833,28.925833,宏站,中兴,农村,农村,207,28621,5,80,2017/9/29 0:00,87845,农村, 
上饶市,德兴市,828529,146,828529_146,SR_ZBNB_XT_德兴市龙头山接入网机房BBU3$龙头山陈家湾+龙头山暖水东坞[109011],SR_ZB_L_XT_德兴市龙头山陈家湾-2[105522],117.870833,28.925833,宏站,中兴,农村,农村,208,28621,5,210,2017/9/29 0:00,87846,农村, 
上饶市,德兴市,828529,147,828529_147,SR_ZBNB_XT_德兴市龙头山接入网机房BBU3$龙头山陈家湾+龙头山暖水东坞[109011],SR_ZB_L_XT_德兴市龙头山陈家湾-3[105522],117.870833,28.925833,宏站,中兴,农村,农村,209,28621,5,340,2017/9/29 0:00,87847,农村, 
上饶市,德兴市,828527,148,828527_148,SR_ZBNB_XT_德兴市龙头山接入网机房BBU2$龙头山桂湖+龙头山高铁火车站[109011],SR_ZB_L_XT_德兴市龙头山高铁火车站-1[109964],117.85636,28.95981,宏站,中兴,农村,农村,291,28621,5,180,2017/9/29 0:00,87848,农村, 
上饶市,德兴市,828527,149,828527_149,SR_ZBNB_XT_德兴市龙头山接入网机房BBU2$龙头山桂湖+龙头山高铁火车站[109011],SR_ZB_L_XT_德兴市龙头山高铁火车站-2[109964],117.85636,28.95981,宏站,中兴,农村,农村,292,28621,5,270,2017/9/29 0:00,87849,农村, 
上饶市,德兴市,828527,150,828527_150,SR_ZBNB_XT_德兴市龙头山接入网机房BBU2$龙头山桂湖+龙头山高铁火车站[109011],SR_ZB_L_XT_德兴市龙头山高铁火车站-3[109964],117.85636,28.95981,宏站,中兴,农村,农村,293,28621,5,350,2017/9/29 0:00,87850,农村, 
上饶市,德兴市,828527,145,828527_145,SR_ZBNB_XT_德兴市龙头山接入网机房BBU2$龙头山桂湖+龙头山高铁火车站[109011],SR_ZB_L_XT_德兴市龙头山桂湖-1[105020],117.88463,28.96009,宏站,中兴,农村,农村,201,28621,5,100,2017/9/29 0:00,87851,农村, 
上饶市,德兴市,828527,146,828527_146,SR_ZBNB_XT_德兴市龙头山接入网机房BBU2$龙头山桂湖+龙头山高铁火车站[109011],SR_ZB_L_XT_德兴市龙头山桂湖-2[105020],117.88463,28.96009,宏站,中兴,农村,农村,202,28621,5,190,2017/9/29 0:00,87852,农村, 
上饶市,德兴市,828527,147,828527_147,SR_ZBNB_XT_德兴市龙头山接入网机房BBU2$龙头山桂湖+龙头山高铁火车站[109011],SR_ZB_L_XT_德兴市龙头山桂湖-3[105020],117.88463,28.96009,宏站,中兴,农村,农村,203,28621,5,280,2017/9/29 0:00,87853,农村, 
上饶市,德兴市,828529,148,828529_148,SR_ZBNB_XT_德兴市龙头山接入网机房BBU3$龙头山陈家湾+龙头山暖水东坞[109011],SR_ZB_L_XT_德兴市龙头山暖水东坞-1[105524],117.83407,28.97509,宏站,中兴,农村,农村,186,28621,5,90,2017/9/29 0:00,87854,农村, 
上饶市,德兴市,828529,149,828529_149,SR_ZBNB_XT_德兴市龙头山接入网机房BBU3$龙头山陈家湾+龙头山暖水东坞[109011],SR_ZB_L_XT_德兴市龙头山暖水东坞-2[105524],117.83407,28.97509,宏站,中兴,农村,农村,187,28621,5,180,2017/9/29 0:00,87855,农村, 
上饶市,德兴市,828529,150,828529_150,SR_ZBNB_XT_德兴市龙头山接入网机房BBU3$龙头山陈家湾+龙头山暖水东坞[109011],SR_ZB_L_XT_德兴市龙头山暖水东坞-3[105524],117.83407,28.97509,宏站,中兴,农村,农村,188,28621,5,330,2017/9/29 0:00,87856,农村, 
上饶市,德兴市,828525,145,828525_145,SR_ZBNB_XT_德兴市泗州潭埠桥BBU2$泗洲潭埠王村+泗洲中洲[105683],SR_ZB_L_XT_德兴市泗洲潭埠王村-1[105517],117.661567,28.997991,宏站,中兴,农村,农村,195,28622,5,60,2017/9/29 0:00,87857,农村, 
上饶市,德兴市,828525,146,828525_146,SR_ZBNB_XT_德兴市泗州潭埠桥BBU2$泗洲潭埠王村+泗洲中洲[105683],SR_ZB_L_XT_德兴市泗洲潭埠王村-2[105517],117.661567,28.997991,宏站,中兴,农村,农村,196,28622,5,130,2017/9/29 0:00,87858,农村, 
上饶市,德兴市,828525,147,828525_147,SR_ZBNB_XT_德兴市泗州潭埠桥BBU2$泗洲潭埠王村+泗洲中洲[105683],SR_ZB_L_XT_德兴市泗洲潭埠王村-3[105517],117.661567,28.997991,宏站,中兴,农村,农村,197,28622,5,230,2017/9/29 0:00,87859,农村, 
上饶市,德兴市,828525,148,828525_148,SR_ZBNB_XT_德兴市泗州潭埠桥BBU2$泗洲潭埠王村+泗洲中洲[105683],SR_ZB_L_XT_德兴市泗洲中洲-1[105508],117.605074,29.024602,宏站,中兴,农村,农村,135,28622,5,0,2017/9/29 0:00,87860,农村, 
