city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,崇仁县,831666,145,831666_145,FZ_HBNB_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ_C,FZ_HB_L_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ-1_B0093,116.177078,27.656772,宏站,华为,农村,农村,213,29649,5,0,2017/9/29 0:00,1,农村, 
抚州市,崇仁县,831666,147,831666_147,FZ_HBNB_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ_C,FZ_HB_L_DT_崇仁县礼陂沧源洪家BBU$崇仁县礼陂镇炸药厂XZ-3_B0093,116.177078,27.656772,宏站,华为,农村,农村,215,29649,5,220,2017/9/29 0:00,2,农村, 
抚州市,崇仁县,831667,147,831667_147,FZ_HBNB_XT_崇仁县石庄寨岭接入网BBU$崇仁县石庄乡曾家大队XZ_C,FZ_HB_L_DT_崇仁县石庄寨岭接入网BBU$崇仁县石庄乡曾家大队XZ-3_B0094,115.974863,27.68511,宏站,华为,农村,农村,248,29649,5,260,2017/9/29 0:00,3,农村, 
抚州市,崇仁县,831038,145,831038_145,FZ_HBNB_XD_崇仁县相山C网BBU$崇仁县相山镇收费站XZ_C,FZ_HB_L_DT_崇仁县相山C网BBU$崇仁县相山镇收费站XZ-1_B0001,116.036917,27.517657,宏站,华为,农村,农村,294,28712,5,90,2017/9/29 0:00,4,农村, 
抚州市,崇仁县,831038,146,831038_146,FZ_HBNB_XD_崇仁县相山C网BBU$崇仁县相山镇收费站XZ_C,FZ_HB_L_DT_崇仁县相山C网BBU$崇仁县相山镇收费站XZ-2_B0001,116.036917,27.517657,宏站,华为,农村,农村,295,28712,5,200,2017/9/29 0:00,5,农村, 
抚州市,崇仁县,831038,147,831038_147,FZ_HBNB_XD_崇仁县相山C网BBU$崇仁县相山镇收费站XZ_C,FZ_HB_L_DT_崇仁县相山C网BBU$崇仁县相山镇收费站XZ-3_B0001,116.036917,27.517657,宏站,华为,农村,农村,296,28712,5,300,2017/9/29 0:00,6,农村, 
抚州市,崇仁县,831662,147,831662_147,FZ_HBNB_XT_崇仁县相山C网BBU$崇仁县相山镇砖厂XZ_C,FZ_HB_L_DT_崇仁县相山C网BBU$崇仁县相山镇砖厂XZ-3_B0086,116.054555,27.572803,宏站,华为,农村,农村,158,29649,5,250,2017/9/29 0:00,7,农村, 
抚州市,崇仁县,831044,145,831044_145,FZ_HBNB_XD_崇仁县许坊中坊大山BBU$崇仁县许坊乡新建西XZ_C,FZ_HB_L_DT_崇仁县许坊中坊大山BBU$崇仁县许坊乡新建西XZ-1_B0092,116.224613,27.68746,宏站,华为,农村,农村,123,29649,5,170,2017/9/29 0:00,8,农村, 
抚州市,崇仁县,831044,146,831044_146,FZ_HBNB_XD_崇仁县许坊中坊大山BBU$崇仁县许坊乡新建西XZ_C,FZ_HB_L_DT_崇仁县许坊中坊大山BBU$崇仁县许坊乡新建西XZ-2_B0092,116.224613,27.68746,宏站,华为,农村,农村,124,29649,5,340,2017/9/29 0:00,9,农村, 
抚州市,崇仁县,831039,145,831039_145,FZ_HBNB_XD_崇仁县相山C网BBU$崇仁县相山镇务山XZ_C,FZ_HB_L_TT_崇仁县相山C网BBU$崇仁县相山镇务山XZ-1_B0011,116.087943,27.529457,宏站,华为,农村,农村,288,29649,5,50,2017/9/29 0:00,10,农村, 
抚州市,崇仁县,831039,146,831039_146,FZ_HBNB_XD_崇仁县相山C网BBU$崇仁县相山镇务山XZ_C,FZ_HB_L_TT_崇仁县相山C网BBU$崇仁县相山镇务山XZ-2_B0011,116.087943,27.529457,宏站,华为,农村,农村,289,29649,5,250,2017/9/29 0:00,11,农村, 
抚州市,崇仁县,831017,145,831017_145,FZ_HBNB_XD_崇仁县巴山罗陂岗BBU$崇仁县石庄乡官山XZ_C,FZ_HB_L_XT_崇仁县巴山罗陂岗BBU$崇仁县石庄乡官山XZ-1_B0058,116.011915,27.739617,宏站,华为,农村,农村,114,29649,5,60,2017/9/29 0:00,12,农村, 
抚州市,崇仁县,831017,146,831017_146,FZ_HBNB_XD_崇仁县巴山罗陂岗BBU$崇仁县石庄乡官山XZ_C,FZ_HB_L_XT_崇仁县巴山罗陂岗BBU$崇仁县石庄乡官山XZ-2_B0058,116.011915,27.739617,宏站,华为,农村,农村,115,29649,5,190,2017/9/29 0:00,13,农村, 
抚州市,崇仁县,831017,147,831017_147,FZ_HBNB_XD_崇仁县巴山罗陂岗BBU$崇仁县石庄乡官山XZ_C,FZ_HB_L_XT_崇仁县巴山罗陂岗BBU$崇仁县石庄乡官山XZ-3_B0058,116.011915,27.739617,宏站,华为,农村,农村,116,29649,5,270,2017/9/29 0:00,14,农村, 
抚州市,崇仁县,830982,145,830982_145,FZ_HBNB_XD_崇仁县白陂城下BBU$崇仁县白陂乡大华钨矿XZ_C,FZ_HB_L_XT_崇仁县白陂城下BBU$崇仁县白陂乡大华钨矿XZ-1_B0018,115.89444,27.81294,宏站,华为,农村,农村,132,29649,5,20,2017/9/29 0:00,15,农村, 
抚州市,崇仁县,830982,146,830982_146,FZ_HBNB_XD_崇仁县白陂城下BBU$崇仁县白陂乡大华钨矿XZ_C,FZ_HB_L_XT_崇仁县白陂城下BBU$崇仁县白陂乡大华钨矿XZ-2_B0018,115.89444,27.81294,宏站,华为,农村,农村,133,29649,5,80,2017/9/29 0:00,16,农村, 
抚州市,崇仁县,830998,145,830998_145,FZ_HBNB_XD_崇仁县礼陂接入网BBU$崇仁县礼陂镇洋陂XZ_C,FZ_HB_L_XT_崇仁县礼陂接入网BBU$崇仁县礼陂镇洋陂XZ-1_B0038,116.097632,27.623322,宏站,华为,农村,农村,27,29649,5,40,2017/9/29 0:00,17,农村, 
抚州市,崇仁县,830998,146,830998_146,FZ_HBNB_XD_崇仁县礼陂接入网BBU$崇仁县礼陂镇洋陂XZ_C,FZ_HB_L_XT_崇仁县礼陂接入网BBU$崇仁县礼陂镇洋陂XZ-2_B0038,116.097632,27.623322,宏站,华为,农村,农村,28,29649,5,190,2017/9/29 0:00,18,农村, 
抚州市,崇仁县,831006,145,831006_145,FZ_HBNB_XD_崇仁县马鞍蔡家BBU$崇仁县马鞍镇松坑XZ_C,FZ_HB_L_XT_崇仁县马鞍蔡家BBU$崇仁县马鞍镇松坑XZ-1_B0046,115.940234,27.673196,宏站,华为,农村,农村,108,29649,5,50,2017/9/29 0:00,19,农村, 
抚州市,崇仁县,831006,146,831006_146,FZ_HBNB_XD_崇仁县马鞍蔡家BBU$崇仁县马鞍镇松坑XZ_C,FZ_HB_L_XT_崇仁县马鞍蔡家BBU$崇仁县马鞍镇松坑XZ-2_B0046,115.940234,27.673196,宏站,华为,农村,农村,109,29649,5,220,2017/9/29 0:00,20,农村, 
抚州市,崇仁县,831006,147,831006_147,FZ_HBNB_XD_崇仁县马鞍蔡家BBU$崇仁县马鞍镇松坑XZ_C,FZ_HB_L_XT_崇仁县马鞍蔡家BBU$崇仁县马鞍镇松坑XZ-3_B0046,115.940234,27.673196,宏站,华为,农村,农村,110,29649,5,320,2017/9/29 0:00,21,农村, 
