city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,昌江区,465903,0,465903_0,JD_DT_XT_昌江区859厂,JD_DT_L_XT_昌江区第一塑料厂-1,117.198392,29.311526,宏站,大唐,市区,城区,无,无,41,250,2017/9/29 0:00,43417,城市, 
景德镇市,昌江区,465881,0,465881_0,JD_DT_XT_昌江区官庄电信楼4楼BBU2,JD_DT_L_XT_昌江区豪德红十字会医院-1,117.229,29.3114,宏站,大唐,市区,城区,无,无,41,150,2017/9/29 0:00,43418,城市, 
景德镇市,昌江区,465881,1,465881_1,JD_DT_XT_昌江区官庄电信楼4楼BBU2,JD_DT_L_XT_昌江区豪德红十字会医院-2,117.229,29.3114,宏站,大唐,市区,城区,无,无,41,290,2017/9/29 0:00,43419,城市, 
景德镇市,昌江区,465881,2,465881_2,JD_DT_XT_昌江区官庄电信楼4楼BBU2,JD_DT_L_XT_昌江区豪德红十字会医院-3,117.23463,29.30975,宏站,大唐,市区,城区,无,无,41,30,2017/9/29 0:00,43420,城市, 
景德镇市,昌江区,465894,2,465894_2,JD_DT_XT_昌江区中国陶瓷城接入网BBU1,JD_DT_L_XT_昌江区人防大楼-3,117.189397,29.310517,宏站,大唐,市区,城区,无,无,41,150,2017/9/29 0:00,43421,城市, 
景德镇市,昌江区,465880,0,465880_0,JD_DT_XT_昌江区官庄电信楼4楼BBU1,JD_DT_W_XT_昌江区官庄电信楼4楼BBU1-1,117.17366,29.27116,宏站,大唐,市区,城区,无,无,41,240,2017/9/29 0:00,43422,城市, 
景德镇市,昌江区,465880,1,465880_1,JD_DT_XT_昌江区官庄电信楼4楼BBU1,JD_DT_W_XT_昌江区官庄电信楼4楼BBU1-2,117.17366,29.27116,宏站,大唐,市区,城区,无,无,41,40,2017/9/29 0:00,43423,城市, 
景德镇市,昌江区,465885,0,465885_0,JD_DT_XT_昌江区人大BBU,JD_DT_W_XT_昌江区人大BBU-1,117.219514,29.286739,宏站,大唐,市区,城区,无,无,41,60,2017/9/29 0:00,43424,城市, 
景德镇市,昌江区,465905,0,465905_0,JD_DT_XT_昌江区市地税局,JD_DT_W_XT_昌江区市地税局-1,117.249464,29.296857,宏站,大唐,市区,城区,无,无,41,300,2017/9/29 0:00,43425,城市, 
景德镇市,昌江区,465890,0,465890_0,JD_DT_XT_珠山区紫晶宾馆,JD_DT_W_XT_珠山区紫晶宾馆-1,117.18324,29.29482,宏站,大唐,市区,城区,无,无,41,220,2017/9/29 0:00,43426,城市, 
景德镇市,昌江区,839129,145,839129_145,JD_HBNB_DT_景德镇姚家咀BBU$景德镇高新隆政食品厂,JD_HB_L_DT_景德镇高新隆政食品厂-1,117.151843,29.26106,宏站,华为,市区,城区,51,29709,5,10,2017/9/29 0:00,43427,城市, 
景德镇市,昌江区,839129,146,839129_146,JD_HBNB_DT_景德镇姚家咀BBU$景德镇高新隆政食品厂,JD_HB_L_DT_景德镇高新隆政食品厂-2,117.151843,29.26106,宏站,华为,市区,城区,53,29709,5,90,2017/9/29 0:00,43428,城市, 
