city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,安源区,1040729,145,1040729_145,PX_ZBNB_DT_安源区沿河路电信家属楼$北桥邮政,PX_ZB_L_DT_安源区北桥邮政-1,113.85309,27.63146,宏站,中兴,市区,城区,42,29134,5,0,2017/9/29 0:00,83509,城市, 
萍乡市,安源区,1040729,146,1040729_146,PX_ZBNB_DT_安源区沿河路电信家属楼$北桥邮政,PX_ZB_L_DT_安源区北桥邮政-2,113.85309,27.63146,宏站,中兴,市区,城区,43,29134,5,120,2017/9/29 0:00,83510,城市, 
萍乡市,安源区,1040729,147,1040729_147,PX_ZBNB_DT_安源区沿河路电信家属楼$北桥邮政,PX_ZB_L_DT_安源区北桥邮政-3,113.85309,27.63146,宏站,中兴,市区,城区,44,29134,5,250,2017/9/29 0:00,83511,城市, 
萍乡市,安源区,1040723,148,1040723_148,PX_ZBNB_DT_安源区金鑫大厦接入网机房$文艺学校+东星管理处,PX_ZB_L_DT_安源区东星管理处-4,113.85417,27.6226,宏站,中兴,市区,城区,225,29134,5,0,2017/9/29 0:00,83512,城市, 
萍乡市,安源区,1040723,149,1040723_149,PX_ZBNB_DT_安源区金鑫大厦接入网机房$文艺学校+东星管理处,PX_ZB_L_DT_安源区东星管理处-5,113.85417,27.6226,宏站,中兴,市区,城区,226,29134,5,120,2017/9/29 0:00,83513,城市, 
萍乡市,安源区,1040723,150,1040723_150,PX_ZBNB_DT_安源区金鑫大厦接入网机房$文艺学校+东星管理处,PX_ZB_L_DT_安源区东星管理处-6,113.85417,27.6226,宏站,中兴,市区,城区,227,29134,5,240,2017/9/29 0:00,83514,城市, 
萍乡市,安源区,1040737,145,1040737_145,PX_ZBNB_DT_安源区新市政府$丰泉二,PX_ZB_L_DT_安源区丰泉二-1,113.91028,27.67301,宏站,中兴,郊区,农村,87,29129,5,350,2017/9/29 0:00,83515,农村, 
萍乡市,安源区,1040737,146,1040737_146,PX_ZBNB_DT_安源区新市政府$丰泉二,PX_ZB_L_DT_安源区丰泉二-2,113.91028,27.67301,宏站,中兴,郊区,农村,88,29129,5,80,2017/9/29 0:00,83516,农村, 
萍乡市,安源区,1040737,147,1040737_147,PX_ZBNB_DT_安源区新市政府$丰泉二,PX_ZB_L_DT_安源区丰泉二-3,113.91028,27.67301,宏站,中兴,郊区,农村,89,29129,5,260,2017/9/29 0:00,83517,农村, 
萍乡市,安源区,1040736,145,1040736_145,PX_ZBNB_DT_安源区高坑王家源$高坑王家源,PX_ZB_L_DT_安源区高坑王家源-1,113.94415,27.59666,宏站,中兴,农村,农村,264,29135,5,330,2017/9/29 0:00,83518,农村, 
萍乡市,安源区,1040736,146,1040736_146,PX_ZBNB_DT_安源区高坑王家源$高坑王家源,PX_ZB_L_DT_安源区高坑王家源-2,113.94415,27.59666,宏站,中兴,农村,农村,265,29135,5,130,2017/9/29 0:00,83519,农村, 
萍乡市,安源区,1040391,148,1040391_148,PX_ZBNBNB_DT_安源区青山镇高枧桃李冲$青山镇高枧桃李冲+青山镇温盘杨公坝,PX_ZB_L_DT_安源区青山镇温盘杨公坝-4,113.77955,27.68175,宏站,中兴,农村,农村,90,29123,5,70,2017/9/29 0:00,83520,农村, 
萍乡市,安源区,1040391,149,1040391_149,PX_ZBNBNB_DT_安源区青山镇高枧桃李冲$青山镇高枧桃李冲+青山镇温盘杨公坝,PX_ZB_L_DT_安源区青山镇温盘杨公坝-5,113.77955,27.68175,宏站,中兴,农村,农村,91,29123,5,140,2017/9/29 0:00,83521,农村, 
萍乡市,安源区,1040391,150,1040391_150,PX_ZBNBNB_DT_安源区青山镇高枧桃李冲$青山镇高枧桃李冲+青山镇温盘杨公坝,PX_ZB_L_DT_安源区青山镇温盘杨公坝-6,113.77955,27.68175,宏站,中兴,农村,农村,92,29123,5,270,2017/9/29 0:00,83522,农村, 
萍乡市,安源区,1040723,145,1040723_145,PX_ZBNB_DT_安源区金鑫大厦接入网机房$文艺学校+东星管理处,PX_ZB_L_DT_安源区文艺学校-1,113.84796,27.61629,宏站,中兴,市区,城区,138,29131,5,40,2017/9/29 0:00,83523,城市, 
萍乡市,安源区,1040723,146,1040723_146,PX_ZBNB_DT_安源区金鑫大厦接入网机房$文艺学校+东星管理处,PX_ZB_L_DT_安源区文艺学校-2,113.84796,27.61629,宏站,中兴,市区,城区,139,29131,5,160,2017/9/29 0:00,83524,城市, 
